UnitID,Institution Name,ENRTOT (DRVEF2023),INSTSIZE (HD2023),ENRTOT (DRVEF2022_RV),ENRTOT (DRVEF2021_RV),ENRTOT (DRVEF2020_RV),ENRTOT (DRVEF2019_RV),ENRTOT (DRVEF2018_RV),ENRTOT (DRVEF2017_RV),ENRTOT (DRVEF2016_RV),ENRTOT (DRVEF2015_RV),ENRTOT (DRVEF2014_RV),ENRTOT (DRVEF2013_RV),ENRTOT (DRVEF2012_RV),ENRTOT (DRVEF2011_RV),ENRTOT (DRVEF2010_RV),ENRTOT (DRVEF2009_RV),ENRTOT (DRVEF2008_RV),ENRTOT (DRVEF2007_RV),ENRTOT (DRVEF2006_RV),ENRTOT (DFR2005_RV),ENRTOT (DFR2004_RV),
206437,Walsh University,2160,2,2309,2440,2651,2694,2779,2759,2795,2860,2919,2963,2834,2913,2812,2760,2738,2522,2405,2147,1951,
222062,Walters State Community College,5833,3,5477,5379,5742,6279,6144,6075,5951,5947,6005,6265,6554,6733,6959,6853,5918,5825,5738,5891,5905,
210304,Warner Pacific University,350,1,360,410,466,407,368,409,483,523,554,506,552,1679,1536,1332,973,797,664,577,512,
480198,Warner Pacific University Professional and Graduate Studies,280,1,376,382,391,417,377,498,639,689,733,918,1064,,,,,,,,,
138275,Warner University,891,1,849,907,978,1058,1116,1212,1127,1183,1161,1162,1108,1006,1082,1078,1154,1181,1043,970,1023,
407832,Warren County Career Center,206,1,189,164,202,187,241,198,234,229,263,392,243,285,378,365,153,65,84,83,74,
245625,Warren County Community College,3342,2,3078,3303,3251,3243,3496,3348,3184,2801,2614,2358,2144,2186,2338,2180,1860,1742,1802,1647,1332,
199865,Warren Wilson College,797,1,793,803,703,791,741,677,716,812,886,893,924,983,992,1028,1002,946,908,901,865,
417655,Warrensburg Area Career Center,23,1,19,28,19,32,29,23,33,37,39,40,40,35,39,39,,,,,,
154527,Wartburg College,1472,2,1444,1541,1563,1505,1498,1529,1482,1537,1661,1714,1747,1805,1775,1800,1799,1810,1769,1811,1804,
154536,Wartburg Theological Seminary,164,1,186,206,203,186,139,121,113,115,123,139,135,137,153,159,215,184,194,184,189,
155423,Washburn Institute of Technology,1187,2,1157,1233,1107,1480,1417,1393,1335,1330,1217,1162,987,904,838,676,689,563,607,654,859,
156082,Washburn University,5663,3,5460,5657,5880,6285,6571,6691,6636,6615,6722,6973,7204,7303,7230,6652,6545,6901,7153,7261,7251,
216667,Washington & Jefferson College,1162,2,1151,1157,1167,1265,1357,1412,1406,1350,1362,1328,1429,1457,1460,1514,1519,1531,1515,1418,1355,
162210,Washington Adventist University,695,1,671,785,968,1078,1131,1069,1090,1044,1057,1185,1403,1493,1301,1178,960,1068,1091,1047,1115,
234207,Washington and Lee University,2277,2,2243,2238,2183,2264,2223,2220,2160,2172,2264,2277,2302,2193,2173,2153,2155,2181,2149,2179,2174,
457192,Washington Barber College Inc,51,1,56,29,38,38,52,63,95,103,81,126,89,35,17,27,,,,,,
164216,Washington College,916,1,955,1026,1089,1288,1367,1484,1479,1427,1485,1512,1514,1553,1473,1368,1394,1289,1415,1412,1426,
418250,Washington County Career Center-Adult Technical Training,189,1,211,195,89,209,231,289,298,208,300,261,278,323,487,286,261,273,223,266,195,
161581,Washington County Community College,685,1,505,405,354,403,380,372,418,482,491,463,478,506,589,374,320,370,326,394,374,
216630,Washington Health System School of Nursing,39,1,33,33,42,52,58,49,50,53,68,76,143,161,172,191,187,197,180,183,172,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,37,1,42,39,43,34,9,35,30,28,30,46,59,95,98,143,113,101,94,121,120,
206446,Washington State Community College,1637,2,1556,1842,1809,1904,1797,1821,1714,1477,1623,1759,1888,2255,2328,2184,2096,1243,2177,2292,2183,
236939,Washington State University,26490,5,27539,29843,31159,31607,31478,30614,30142,29686,28686,27642,27679,27329,26287,26101,25352,24396,23655,23544,23241,
179867,Washington University in St Louis,16500,4,17012,16973,15449,16191,15852,15303,15047,14688,14348,14032,13952,13908,13820,13575,13339,13382,13355,13383,13210,
483780,Washington University of Science and Technology,1105,2,645,365,254,299,302,202,365,286,173,,,,,,,,,,,
172617,Washtenaw Community College,10756,4,10687,10884,11140,11978,12264,12335,12160,12211,12295,12327,12476,12932,14189,14202,12912,12068,12768,12193,12022,
199883,Watts College of Nursing,134,1,163,144,150,144,152,145,144,144,138,138,155,159,158,156,141,104,108,109,110,
149727,Waubonsee Community College,8324,3,7491,7779,7564,8665,9176,9518,10081,10511,10904,10721,11146,10717,10428,10532,9307,8731,8843,8834,8682,
240125,Waukesha County Technical College,7757,3,7268,7357,6952,7467,7961,7696,7947,7928,8692,8799,10286,9483,8102,7749,7606,7419,7123,6386,7677,
229780,Wayland Baptist University,2861,2,2978,3508,4062,4084,4504,4847,5077,5231,5536,6222,6851,6743,6385,5886,6031,5899,5688,6110,6185,
199892,Wayne Community College,2883,2,2732,2815,2701,2948,3238,3426,3402,3363,3351,3837,3822,3714,3977,3585,3183,2988,3262,3166,3272,
172635,Wayne County Community College District,12554,4,12219,12749,10748,14436,14957,14806,16822,16654,16310,18119,18176,20440,21198,20770,21540,20504,19265,14764,11858,
433138,Wayne County Schools Career Center,90,1,126,130,137,215,177,192,180,229,248,360,492,334,431,329,453,548,458,593,576,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,77,1,83,87,143,208,228,228,259,259,302,283,270,267,279,153,184,217,157,136,129,
181783,Wayne State College,4807,2,4773,4580,4202,3890,3633,3292,3357,3431,3470,3506,3555,3517,3569,3631,3566,3527,3407,3322,3398,
172644,Wayne State University,23553,5,23630,24919,26241,26824,27025,27064,27238,27140,27578,27897,28938,30765,31505,31786,31024,32380,32061,32160,32386,
125310,Waynes College of Beauty,46,1,42,55,26,42,36,26,25,27,34,42,33,,,,,,,,,
216694,Waynesburg University,1315,2,1366,1470,1576,1628,1674,1736,1805,1869,2039,2190,2270,2458,2516,2515,2549,2462,2323,2134,2105,
365505,Waynesville Career Center,21,1,19,26,30,34,30,43,51,69,54,55,57,77,72,49,49,52,44,77,55,
229799,Weatherford College,5440,3,5445,5421,5480,5943,6389,6357,5619,5483,5613,5694,5573,5528,5676,5384,4769,4544,4512,4545,4308,
197221,Webb Institute,105,1,102,105,101,102,104,98,92,91,90,82,79,81,80,89,90,91,87,80,76,
495208,Webb's Barber School of Arts,18,1,23,19,18,,,,,,,,,,,,,,,,,
138293,Webber International University,930,1,1133,812,812,735,694,682,712,733,732,715,717,751,758,669,602,601,617,615,641,
230782,Weber State University,30536,5,29914,29774,29596,29644,28247,27949,26809,25955,25954,25155,26532,25301,24048,23001,21388,18081,18303,18142,18498,
179894,Webster University,7606,3,6396,6779,8197,9860,11406,12736,13906,15256,16769,17904,18456,19224,19342,19372,19154,19398,18963,18407,19038,
190424,Weill Medical College of Cornell University,1390,2,1327,1371,1322,1327,1248,1107,1070,1037,1023,1043,1027,1066,1085,1149,965,913,848,818,780,
220206,Welch College,389,1,381,335,358,426,403,366,349,346,329,338,316,290,282,303,317,324,383,373,358,
216746,Welder Training and Testing Institute,51,1,52,58,65,73,66,72,68,69,90,88,78,76,63,77,62,76,36,41,43,
168218,Wellesley College,2418,2,2447,2461,2280,2519,2534,2508,2482,2510,2323,2474,2482,2502,2546,2324,2498,2380,2370,2331,2289,
197230,Wells College,357,1,357,342,357,419,471,488,510,555,550,534,532,496,559,568,579,552,478,416,390,
447999,WellSpring School of Allied Health-Kansas City,179,1,168,181,173,193,166,176,215,241,133,125,165,106,213,195,219,127,286,,,
470047,WellSpring School of Allied Health-Lawrence,36,1,38,41,35,35,32,24,41,44,43,28,24,29,,,,,,,,
493451,WellSpring School of Allied Health-Springfield,79,1,67,76,80,73,66,,,,,,,,,,,,,,,
494898,WellSpring School of Allied Health-Wichita,67,1,69,82,72,38,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,2819,2,2529,2661,3090,3352,3444,3556,3440,3218,3510,3619,3668,3885,3816,3423,3504,3150,3146,3113,3353,
168227,Wentworth Institute of Technology,4018,2,3920,4163,4389,4449,4516,4457,4526,4576,4558,4179,4152,3988,3845,3808,3816,3728,3613,3636,3597,
418357,Wes Watkins Technology Center,205,1,148,181,155,247,48,47,44,50,81,198,183,160,176,214,224,151,343,231,169,
176451,Wesley Biblical Seminary,163,1,180,251,158,137,67,76,83,92,51,44,108,107,136,116,127,127,126,123,125,
131973,Wesley Theological Seminary,450,1,454,448,530,463,512,570,576,564,564,628,634,645,670,650,447,487,451,452,409,
141325,Wesleyan College,641,1,660,734,779,797,765,603,676,708,711,700,715,681,690,685,739,691,632,640,654,
130697,Wesleyan University,3271,2,3253,3581,3053,3230,3217,3213,3206,3138,3224,3205,3262,3202,3215,3148,3149,3222,3220,3205,3217,
216764,West Chester University of Pennsylvania,17076,4,17275,17614,17719,17669,17527,17306,17005,16597,16086,15845,15411,15100,14490,14211,13619,13219,12879,12988,12822,
489858,West Coast University-Center for Graduate Studies,527,1,591,617,529,580,470,469,377,,,,,,,,,,,,,
477039,West Coast University-Dallas,1615,2,1468,1329,1496,1160,809,627,555,450,428,320,168,,,,,,,,,
443331,West Coast University-Los Angeles,2687,2,2620,2581,2413,2215,1991,1660,1558,1820,1659,1435,1371,1146,830,1792,1113,581,285,157,55,
485272,West Coast University-Miami,900,1,914,1123,1194,1010,854,687,485,263,46,,,,,,,,,,,
458229,West Coast University-Ontario,2647,2,2579,2500,2408,2058,1671,1253,1210,1116,1061,1103,1082,876,616,,,,,,,
458210,West Coast University-Orange County,4481,2,4475,4302,4330,3976,3424,2555,2156,1742,1477,1528,1527,1316,998,,,,,,,
139278,West Georgia Technical College,6722,3,6140,6200,6437,7074,7184,6682,6743,6431,6536,6915,6645,7331,8092,7313,4083,3530,3010,2888,2634,
448637,West Hills Community College District,,-2,,,,,,,,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,5132,3,5309,4869,4893,6327,6193,6038,6065,5980,6402,7104,6988,7277,7364,7464,6578,7090,6833,6768,3368,
237932,West Liberty University,2348,2,2315,2291,2481,2496,2526,2443,2317,2341,2694,2776,2804,2789,2738,2651,2513,2405,2268,2248,2374,
125471,West Los Angeles College,9299,3,8656,9481,11417,13048,12990,11983,12422,11141,10641,10767,10590,11330,11915,11866,13022,9975,8680,8772,8267,
152044,West Michigan College of Barbering and Beauty,85,1,83,88,91,56,43,26,29,27,94,87,117,104,117,148,119,111,133,95,97,
172671,West Shore Community College,1028,2,992,1004,1058,1080,1042,1120,1274,1235,1330,1487,1470,1603,1522,1553,1338,1352,1336,1393,1320,
229814,West Texas A & M University,8997,3,9242,9602,10036,9970,10029,10060,9901,9489,8972,8377,7909,7886,7839,7634,7535,7502,7412,7302,7299,
125499,West Valley College,7272,3,6513,6717,7513,7619,7823,7779,8263,8799,9062,9636,10300,10952,12245,12893,11762,11210,9940,9545,10139,
125222,West Valley Mission Community College District Office,,-2,,,,,,,,,,,,,,,,,,,,
442383,West Virginia Junior College-Bridgeport,175,1,146,115,123,121,108,130,155,178,188,210,229,307,316,211,188,219,214,221,244,
237987,West Virginia Junior College-Charleston,317,1,225,211,218,179,126,150,146,149,162,213,206,232,229,199,201,163,150,148,179,
237996,West Virginia Junior College-Morgantown,584,1,525,558,622,567,540,494,476,428,373,291,226,205,186,151,150,152,152,146,158,
261861,West Virginia Junior College-United Career Institute,,-2,8,54,73,78,88,78,96,96,104,118,104,101,155,146,102,165,159,184,188,
494755,West Virginia Junior College-United Career Institute,57,1,60,65,52,3,,,,,,,,,,,,,,,,
238014,West Virginia Northern Community College,1263,2,1222,1099,1253,1352,1541,1650,1774,2013,1923,2086,2505,2994,3363,3150,2921,3128,2844,2841,2837,
237880,West Virginia School of Osteopathic Medicine,795,1,793,806,800,809,841,849,847,832,815,817,837,809,793,778,695,595,502,394,363,
237899,West Virginia State University,3458,2,3785,3415,3638,4120,3692,3879,3514,3166,2884,2677,2644,2827,3190,4003,3003,3218,3502,3491,3344,
238032,West Virginia University,24200,5,24741,25476,26269,26839,26864,28409,28488,28776,29175,29466,29707,29617,29306,28898,28840,28113,27115,26051,25255,
237686,West Virginia University at Parkersburg,2584,2,2288,2258,2624,2818,2403,2482,2561,2812,2985,3461,3824,4234,4450,4223,3753,3743,3884,3772,3722,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,61,1,61,62,64,64,56,55,52,52,53,49,51,57,55,55,52,50,41,48,47,
237950,West Virginia University Institute of Technology,1448,2,1481,1619,1645,1794,1755,1623,1347,1263,1261,1222,1107,1316,1211,1244,1224,1453,1472,1551,1692,
237969,West Virginia Wesleyan College,991,1,951,1054,1066,1226,1294,1449,1542,1518,1511,1469,1394,1452,1432,1416,1317,1275,1222,1372,1522,
486141,Westchester College of Nursing & Allied Health,11,1,11,12,10,6,5,44,40,26,,,,,,,,,,,,
485801,Westchester School for Medical & Dental Assistants,35,1,95,84,94,91,76,66,43,128,,,,,,,,,,,,
197337,Westchester School of Beauty Culture,55,1,66,65,56,72,74,78,76,76,87,116,123,108,99,87,74,90,83,56,59,
490133,Westcliff University,6532,3,5643,4123,3214,2608,1760,1301,,,,,,,,,,,,,,
368407,Western Area Career & Technology Center,39,1,32,30,47,72,104,106,113,107,76,90,103,102,92,77,56,63,60,46,48,
200004,Western Carolina University,11628,4,11635,11877,12243,12167,11639,11034,10805,10340,10382,10107,9608,9352,9407,9429,9050,9056,8861,8665,8396,
128391,Western Colorado University,4053,2,3548,3689,3203,3487,3034,2814,2908,2722,2584,2404,2301,2242,2325,2237,2315,2146,2198,2253,2301,
130776,Western Connecticut State University,4137,2,4417,4802,5246,5631,5642,5664,5721,5826,5952,6025,6176,6407,6582,6617,6462,6211,6086,5907,5884,
219480,Western Dakota Technical College,1047,2,1267,1292,1324,1214,1061,1050,1006,836,840,1030,969,1045,1177,1152,959,1036,1037,1043,893,
433387,Western Governors University,185015,5,157021,150116,147866,136139,121437,98627,84289,70504,57821,46733,41369,30970,22497,15870,11706,9022,6462,4715,2951,
149772,Western Illinois University,7073,3,7643,7455,7490,7624,8502,9441,10373,11094,11458,11707,12205,12554,12585,12679,13175,13331,13602,13404,13558,
154572,Western Iowa Tech Community College,5071,3,5150,5451,5360,5976,5674,5731,5660,6152,6399,6331,6425,6789,6421,5829,5425,5191,5284,5334,5546,
157951,Western Kentucky University,16759,4,16493,16750,17517,18171,19456,20257,20271,20063,20171,20448,21110,21036,20897,20712,19742,19258,18660,18634,18485,
495013,Western Maricopa Education Center,220,1,223,247,180,,,,,,,,,,,,,,,,,
172699,Western Michigan University,16693,4,17000,18266,19887,21470,22562,22869,23227,23529,23914,24294,24598,25086,25045,24576,24818,24433,24841,26239,27829,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,352,1,332,348,337,331,307,268,,,,,,,,,,,,,,
181817,Western Nebraska Community College,1508,2,1575,1704,1625,1722,1825,1905,1719,1534,1836,1960,2230,2240,2395,2304,2939,2233,1918,2283,2659,
182564,Western Nevada College,4188,2,3582,3528,3495,3702,3327,3642,3569,3839,3951,3975,4168,4277,5207,5229,4728,4820,5003,4940,4897,
168254,Western New England University,3574,2,3430,3675,3673,3801,3780,3776,3810,3912,3922,3800,3802,3729,3734,3710,3722,3657,3653,3729,4025,
188304,Western New Mexico University,3570,2,3378,3013,2896,3193,3248,3088,3427,3354,3557,3560,3549,3360,3506,3370,2822,2697,2584,2753,2751,
208035,Western Oklahoma State College,1151,2,1338,1314,1353,1353,1278,1346,1419,1424,1460,1690,5263,5035,4661,3820,2496,2217,2190,2061,1919,
210429,Western Oregon University,3857,2,3751,4029,4554,4929,5185,5336,5382,5445,6049,6177,6184,6214,6229,5649,5343,5032,4885,4872,4768,
216773,Western Pennsylvania Hospital School of Nursing,145,1,106,117,123,143,123,107,109,117,117,95,71,81,110,128,147,141,130,122,127,
199908,Western Piedmont Community College,1791,2,1749,1670,1792,1820,1779,1834,1789,1950,2056,2352,2598,2941,3195,3322,2826,2734,2754,2823,2838,
210368,Western Seminary,770,1,817,835,826,753,704,736,712,726,743,767,754,684,652,679,748,725,688,677,625,
420468,Western Suffolk BOCES,274,1,248,250,265,334,313,265,326,357,336,366,344,400,336,348,274,443,401,484,284,
240170,Western Technical College,3906,2,3872,3963,3855,4165,4004,4108,4272,4044,4130,4572,4798,5122,5392,5573,4605,4564,4796,4765,5404,
224660,Western Technical College,635,1,623,581,579,547,495,489,530,569,529,651,520,485,594,549,545,427,413,413,770,
224679,Western Technical College,1148,2,1328,1303,1324,1310,1162,1042,1082,1020,990,815,806,893,1030,958,792,887,570,568,432,
418302,Western Technology Center,545,1,530,498,474,522,506,584,595,545,494,459,402,433,563,586,469,433,465,176,242,
229832,Western Texas College,1434,2,1392,1430,1442,2009,2179,2250,2177,2124,2067,2044,2469,2394,2307,2473,2090,1844,1974,1757,1686,
172705,Western Theological Seminary,424,1,433,377,357,322,299,347,286,279,272,275,255,250,239,237,230,232,237,222,216,
112525,Western University of Health Sciences,3625,2,3724,3788,3813,3792,3833,3847,3839,3876,3842,3748,3572,3247,2917,2663,2393,2254,2130,1885,1723,
237011,Western Washington University,14651,4,14746,15125,15197,16142,16121,15915,15574,15332,15060,14950,14833,14842,14979,14575,14620,14276,14035,14247,14190,
240693,Western Wyoming Community College,2464,2,2391,2453,2776,2821,3183,3338,3462,3298,3472,3620,3692,3965,4053,4079,3878,3322,3506,3356,2619,
168263,Westfield State University,4555,2,4702,5013,5395,5795,6100,6237,6335,6496,6321,6371,6081,6092,5885,5675,5548,5392,5509,5345,4914,
179946,Westminster College,593,1,610,654,609,655,717,767,876,951,954,1026,1092,1116,1167,1087,1000,972,956,918,861,
216807,Westminster College,1203,2,1211,1225,1228,1231,1269,1263,1258,1314,1307,1366,1479,1608,1585,1543,1516,1455,1508,1727,1752,
216816,Westminster Theological Seminary,1031,2,986,904,854,826,731,673,505,535,560,588,601,613,614,642,727,760,799,799,777,
125718,Westminster Theological Seminary in California,101,1,101,124,134,133,127,113,109,138,149,143,144,146,159,137,129,147,144,132,133,
230807,Westminster University,1214,2,1280,1535,1849,2215,2477,2570,2694,2821,2991,3108,3301,3358,3163,3037,2859,2661,2479,2455,2417,
125727,Westmont College,1310,2,1284,1238,1226,1317,1277,1300,1277,1297,1300,1321,1353,1341,1367,1308,1340,1337,1329,1366,1365,
216825,Westmoreland County Community College,4275,2,4171,4182,4370,4645,4848,5084,5554,5517,5638,6104,6571,6943,7383,7089,6414,6239,5995,6141,6290,
229841,Wharton County Junior College,5687,3,5495,5479,6099,6904,6768,7050,7072,7416,7152,7386,7407,6998,6922,6622,6115,5892,6089,6029,6100,
237039,Whatcom Community College,3490,2,3340,3850,2719,4152,4263,4411,4507,4391,4176,4427,4552,4790,4939,4663,4429,4127,3658,3844,3990,
149781,Wheaton College,2799,2,2885,3047,2908,3004,2944,2900,2901,2929,2914,2993,3034,3069,3026,2920,2915,2895,2924,2932,2898,
168281,Wheaton College (Massachusetts),1778,2,1667,1701,1670,1774,1760,1688,1651,1598,1587,1654,1616,1622,1635,1632,1655,1657,1551,1569,1538,
238078,Wheeling University,748,1,863,700,857,798,1171,1124,1289,1385,1575,1619,1552,1428,1363,1367,1319,1420,1402,1466,1699,
434751,White Earth Tribal and Community College,103,1,102,123,141,121,104,90,77,68,69,60,87,88,117,113,106,99,106,61,67,
183105,White Mountains Community College,508,1,523,617,649,697,699,698,802,762,845,937,825,926,1032,985,1044,1006,1032,1987,2308,
237057,Whitman College,1544,2,1493,1559,1360,1579,1475,1510,1493,1470,1498,1541,1539,1596,1555,1515,1458,1489,1455,1512,1481,
125763,Whittier College,859,1,1192,1387,1564,1841,1852,1987,2072,2187,2259,2339,2369,2417,2288,2093,2047,1985,2054,2299,2458,
237066,Whitworth University,2345,2,2415,2681,2756,2814,2776,2627,2634,2650,2654,2569,2571,2506,2989,2781,2674,2607,2504,2440,2382,
475200,Whitworth University-Adult Degree Programs,170,1,177,227,262,275,294,313,331,338,328,313,347,380,,,,,,,,
156125,Wichita State University,16741,4,16216,15415,14999,15342,15778,15075,14166,14240,14857,14386,14716,14909,14577,14601,14405,14226,13964,13812,14039,
156107,Wichita State University-Campus of Applied Sciences and Technology,5655,3,5021,4834,4606,4920,4596,4267,3592,3318,3373,2934,2677,2136,2127,2116,1891,924,693,1044,965,
