UnitID,Institution Name,C21UGPRF (HD2023),C21ENPRF (HD2023),CONTROL (HD2023),STABBR (HD2023),RMFRGNCP (DRVEF2023),RMFRGNCN (DRVEF2023),RMFRGNCP (DRVEF2018_RV),RMFRGNCN (DRVEF2018_RV),RMFRGNCP (DRVEF2013_RV),RMFRGNCN (DRVEF2013_RV),
491224,Tricoci University of Beauty Culture-Janesville,-2,-2,3,WI,,,0,0,,,
151607,Tricoci University of Beauty Culture-Lafayette,-2,-2,3,IN,,,0,0,,,
455886,Tricoci University of Beauty Culture-Libertyville,-2,-2,3,IL,,,0,0,,,
495730,Tricoci University of Beauty Culture-Normal,-2,-2,3,IL,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,-2,-2,3,IL,,,0,0,,,
455008,Tricoci University of Beauty Culture-Rockford,-2,-2,3,IL,,,0,0,,,
218894,Trident Technical College,1,1,1,SC,0,1,0,0,0,1,
152567,Trine University,12,3,2,IN,1,10,2,11,1,2,
414878,Trine University-Regional/Non-Traditional Campuses,5,6,2,IN,,,0,0,0,0,
128258,Trinidad State College,2,1,1,CO,1,6,4,10,2,6,
137953,Trinity Baptist College,11,3,2,FL,,,4,3,0,0,
200484,Trinity Bible College and Graduate School,11,5,2,ND,,,2,1,,,
149505,Trinity Christian College,13,3,2,IL,,,4,6,,,
130590,Trinity College,14,3,2,CT,12,68,15,89,11,66,
137962,Trinity College of Florida,11,2,2,FL,,,0,0,,,
146755,Trinity College of Nursing & Health Sciences,5,4,2,IL,,,,,,,
216463,Trinity Episcopal School for Ministry,0,7,2,PA,,,,,,,
204893,Trinity Health System School of Nursing,-2,-2,2,OH,,,0,0,,,
135610,Trinity International University-Florida,5,5,2,FL,,,0,0,,,
149514,Trinity International University-Illinois,11,6,2,IL,,,3,6,0,0,
123448,Trinity Law School,0,7,2,CA,,,,,,,
229267,Trinity University,14,3,2,TX,4,28,4,27,9,47,
225308,Trinity Valley Community College,1,1,1,TX,,,1,9,1,15,
131876,Trinity Washington University,7,4,2,DC,,,0,0,,,
149532,Triton College,1,1,1,IL,0,3,0,2,0,1,
196653,Trocaire College,5,2,2,NY,0,0,0,0,,,
102368,Troy University,7,4,1,AL,4,66,2,35,2,35,
182500,Truckee Meadows Community College,5,2,1,NV,0,0,0,6,0,0,
141237,Truett McConnell University,10,3,2,GA,,,4,12,,,
178615,Truman State University,14,3,1,MO,7,42,6,62,4,58,
407595,Trumbull Career & Technical Center,-2,-2,1,OH,,,0,0,,,
493910,Tuana European Beauty Academy,-2,-2,3,CO,,,,,,,
447704,Tucson College of Beauty,-2,-2,3,AZ,,,0,0,,,
168148,Tufts University,14,5,2,MA,13,233,12,179,13,167,
160755,Tulane University of Louisiana,14,5,2,LA,,,5,94,2,40,
207935,Tulsa Community College,1,1,1,OK,3,95,3,93,0,0,
488934,Tulsa Technology Center,-2,-2,1,OK,,,0,0,,,
499705,Tulsa Welding School-Dallas Campus,-2,-2,3,TX,0,0,,,,,
486798,Tulsa Welding School-Houston,-2,-2,3,TX,0,0,0,0,,,
442329,Tulsa Welding School-Jacksonville,-2,-2,3,FL,0,0,0,0,0,0,
476063,Tulsa Welding School-Jacksonville,-2,-2,3,FL,0,0,0,0,0,0,
207962,Tulsa Welding School-Tulsa,4,1,3,OK,0,0,0,0,0,0,
444936,Turning Point Beauty College,-2,-2,3,AZ,,,0,0,,,
200527,Turtle Mountain Community College,10,2,2,ND,,,0,0,,,
221953,Tusculum University,11,4,2,TN,,,9,27,,,
102377,Tuskegee University,10,4,2,AL,0,1,0,0,0,3,
172495,Twin City Beauty College,-2,-2,3,MI,,,0,0,,,
229355,Tyler Junior College,5,2,1,TX,2,52,0,1,1,33,
488837,U.S. Truck Driver Training School,-2,-2,3,MI,,,0,0,,,
377193,UCAS University of Cosmetology Arts & Sciences,-2,-2,3,TX,,,0,0,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,-2,-2,3,TX,,,0,0,,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,-2,-2,3,TX,,,0,0,,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,-2,-2,3,TX,,,0,0,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,-2,-2,3,TX,,,0,0,,,
187198,UCNJ Union College of Union County  NJ,2,1,1,NJ,0,1,0,0,0,0,
482291,UEI College-Bakersfield,-2,-2,3,CA,,,0,0,,,
447607,UEI College-Chula Vista,-2,-2,3,CA,,,0,0,,,
397942,UEI College-Fresno,-2,-2,3,CA,,,0,0,,,
468909,UEI College-Garden Grove,-2,-2,3,CA,,,0,0,,,
393649,UEI College-Gardena,-2,-2,3,CA,,,0,0,,,
124681,UEI College-Huntington Park,-2,-2,3,CA,,,0,0,,,
496955,UEI College-Mesa,-2,-2,3,AZ,,,,,,,
468848,UEI College-Oceanside,-2,-2,3,CA,,,0,0,,,
384236,UEI College-Ontario,-2,-2,3,CA,,,0,0,,,
487481,UEI College-Phoenix,-2,-2,3,AZ,,,0,0,,,
384245,UEI College-Reseda,-2,-2,3,CA,,,0,0,,,
470038,UEI College-Riverside,-2,-2,3,CA,,,0,0,,,
494357,UEI College-Sacramento,-2,-2,3,CA,,,,,,,
480471,UEI College-Stockton,-2,-2,3,CA,,,0,0,,,
497958,UEI College-Tacoma,-2,-2,3,WA,,,,,,,
447616,UEI College-West Covina,-2,-2,3,CA,,,0,0,,,
230676,Uintah Basin Technical College,-2,-2,1,UT,,,0,0,,,
481182,Ukiah Adult School,-2,-2,1,CA,,,,,,,
196699,Ulster County Community College,1,1,1,NY,2,7,0,0,,,
441371,Ultimate Medical Academy,4,1,2,FL,0,0,0,0,,,
481252,Ultrasound Medical Institute,4,1,3,FL,,,0,0,,,
210270,Umpqua Community College,1,1,1,OR,0,0,0,0,0,0,
181738,Union Adventist University,11,4,2,NE,,,6,10,,,
491525,Union Bible College,10,2,2,IN,,,0,0,,,
157863,Union College,11,4,2,KY,,,9,20,,,
196866,Union College,14,2,2,NY,,,0,0,8,46,
417831,Union County Vocational Technical School,-2,-2,1,NJ,,,0,0,,,
206279,Union Institute & University,5,5,2,OH,,,0,0,,,
233842,Union Presbyterian Seminary,0,7,2,VA,,,,,,,
196884,Union Theological Seminary in the City of New York,0,7,2,NY,,,,,,,
221971,Union University,13,5,2,TN,1,2,3,12,0,0,
469911,Unitech Training Academy-Alexandria,-2,-2,3,LA,,,0,0,,,
491084,Unitech Training Academy-Baton Rouge,-2,-2,3,LA,,,0,0,,,
448646,Unitech Training Academy-Houma,-2,-2,3,LA,,,0,0,,,
444945,Unitech Training Academy-Lafayette,-2,-2,3,LA,,,0,0,,,
487047,Unitech Training Academy-New Orleans,-2,-2,3,LA,,,0,0,,,
447467,Unitech Training Academy-West Monroe,-2,-2,3,LA,,,0,0,,,
461810,United Beauty College,-2,-2,3,CO,,,0,0,,,
496919,United Education Institute-Las Vegas,-2,-2,3,NV,,,,,,,
413893,United Education Institute-Morrow,-2,-2,3,GA,,,0,0,,,
497949,United Education Institute-Stone Mountain,-2,-2,3,GA,,,,,,,
486354,United International College,10,2,3,FL,,,0,0,,,
213631,United Lutheran Seminary,0,7,2,PA,,,,,,,
128328,United States Air Force Academy,14,2,1,CO,,,2,22,3,31,
130624,United States Coast Guard Academy,14,2,1,CT,3,9,4,11,4,8,
197027,United States Merchant Marine Academy,14,3,1,NY,,,1,3,,,
197036,United States Military Academy,14,2,1,NY,1,13,0,0,,,
164155,United States Naval Academy,14,2,1,MD,1,15,1,14,,,
102395,United States Sports Academy,5,6,2,AL,,,,,,,
447050,United States University,5,6,3,CA,,,0,0,,,
197018,United Talmudical Seminary,11,5,2,NY,,,0,0,,,
419031,United Technical Center,-2,-2,1,WV,,,0,0,,,
206288,United Theological Seminary,0,7,2,OH,,,,,,,
175139,United Theological Seminary of the Twin Cities,0,7,2,MN,,,,,,,
200554,United Tribes Technical College,11,2,2,ND,,,0,0,,,
459204,Unitek College,10,2,3,CA,,,0,0,,,
476799,Unitek College,-2,-2,3,CA,,,0,0,,,
479424,Unitek College,-2,-2,3,CA,,,0,0,,,
161572,Unity Environmental University,11,4,2,ME,,,0,0,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,-2,-2,2,IA,,,,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,-2,-2,3,CA,,,0,0,,,
446598,Universal College of Healing Arts,4,1,3,NE,,,,,,,
485573,Universal Healthcare Careers College,-2,-2,3,CA,,,0,0,,,
459374,Universal Spa Training Academy,-2,-2,3,IL,,,0,0,,,
106041,Universal Technical Institute of Arizona Inc,4,1,3,AZ,,,0,0,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,-2,-2,3,AZ,,,0,0,,,
438504,Universal Technical Institute of California Inc,4,1,3,CA,,,0,0,,,
366191,Universal Technical Institute of Illinois Inc,-2,-2,3,IL,,,0,0,,,
448433,Universal Technical Institute of Northern California Inc,4,1,3,CA,,,0,0,,,
445799,Universal Technical Institute of Pennsylvania Inc,-2,-2,3,PA,,,0,0,,,
229416,Universal Technical Institute of Texas Inc.,-2,-2,3,TX,,,0,0,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,4,1,3,FL,,,1,5,,,
493132,Universal Technical Institute-Bloomfield,-2,-2,3,NJ,,,0,0,,,
460543,Universal Technical Institute-Dallas Fort Worth,4,1,3,TX,,,0,0,,,
498030,Universal Technical Institute-South Florida Miramar,-2,-2,3,FL,,,,,,,
487597,Universal Technical Institute-Southern California,4,1,3,CA,,,1,1,,,
497286,Universal Technical Institute-West Texas,-2,-2,3,TX,,,,,,,
376385,Universal Technology College of Puerto Rico,11,2,2,PR,0,0,0,0,,,
481429,Universal Training Institute,-2,-2,3,NJ,,,0,0,,,
241191,Universidad Adventista de las Antillas,11,3,2,PR,4,4,7,8,7,14,
243346,Universidad Ana G. Mendez-Carolina Campus,6,4,2,PR,0,0,0,0,0,0,
241739,Universidad Ana G. Mendez-Cupey Campus,6,4,2,PR,0,0,0,0,0,0,
243601,Universidad Ana G. Mendez-Gurabo Campus,6,4,2,PR,0,0,0,0,0,0,
241225,Universidad Central de Bayamon,6,4,2,PR,0,0,0,0,,,
243568,Universidad Central Del Caribe,11,6,2,PR,,,0,0,,,
243443,Universidad del Sagrado Corazon,15,3,2,PR,,,0,0,0,0,
441690,Universidad Pentecostal Mizpa,5,4,2,PR,,,0,0,,,
243577,Universidad Politecnica de Puerto Rico,5,4,2,PR,0,0,0,0,0,0,
241614,Universidad Teologica del Caribe,7,4,2,PR,,,0,0,,,
476805,University Academy of Hair Design,-2,-2,3,AL,0,0,0,0,0,0,
196060,University at Albany,13,4,1,NY,3,71,4,115,5,121,
196088,University at Buffalo,13,5,1,NY,8,355,11,455,12,434,
363934,University of Advancing Technology,11,3,3,AZ,,,0,0,,,
107655,University of Aesthetics & Cosmetology,-2,-2,3,AR,,,0,0,,,
454953,University of Aesthetics & Cosmetology,-2,-2,3,IL,,,0,0,,,
200800,University of Akron Main Campus,10,4,1,OH,2,33,1,35,1,38,
200846,University of Akron Wayne College,1,1,1,OH,0,0,0,1,0,0,
100663,University of Alabama at Birmingham,9,5,1,AL,2,37,1,29,1,19,
100706,University of Alabama in Huntsville,15,4,1,AL,1,12,2,28,4,27,
100733,University of Alabama System Office,-2,-2,1,AL,,,,,,,
102553,University of Alaska Anchorage,5,3,1,AK,2,22,2,29,1,25,
102614,University of Alaska Fairbanks,5,4,1,AK,1,9,2,12,1,9,
102632,University of Alaska Southeast,5,4,1,AK,1,1,0,1,0,0,
103529,University of Alaska System of Higher Education,-2,-2,1,AK,,,,,,,
442930,University of Antelope Valley,11,3,3,CA,,,0,0,,,
104179,University of Arizona,13,4,1,AZ,6,556,3,265,0,0,
106397,University of Arkansas,12,4,1,AR,1,45,1,45,1,57,
106245,University of Arkansas at Little Rock,7,5,1,AR,1,3,9,53,5,33,
106485,University of Arkansas at Monticello,11,3,1,AR,,,0,0,0,1,
106412,University of Arkansas at Pine Bluff,10,3,1,AR,2,8,1,7,1,4,
107743,University of Arkansas Community College Rich Mountain,2,1,1,AR,,,0,0,,,
106999,University of Arkansas Community College-Batesville,2,1,1,AR,,,0,0,,,
107585,University of Arkansas Community College-Morrilton,2,1,1,AR,1,7,0,0,3,18,
106263,University of Arkansas for Medical Sciences,7,6,1,AR,,,,,,,
442569,University of Arkansas Grantham,5,4,1,AR,,,0,0,,,
107725,University of Arkansas Hope-Texarkana,2,1,1,AR,0,0,0,0,,,
108056,University of Arkansas System Office,-2,-2,1,AR,,,,,,,
108092,University of Arkansas-Fort Smith,7,3,1,AR,1,6,1,6,1,14,
107664,University of Arkansas-Pulaski Technical College,2,1,1,AR,0,0,0,0,,,
161873,University of Baltimore,5,6,1,MD,0,0,0,0,,,
128744,University of Bridgeport,7,5,2,CT,7,16,6,31,10,52,
110398,University of California College of the Law-San Francisco,0,7,1,CA,,,,,,,
110635,University of California-Berkeley,15,5,1,CA,10,692,14,847,,,
110644,University of California-Davis,15,4,1,CA,16,1020,20,1290,,,
110653,University of California-Irvine,15,4,1,CA,15,1045,20,1176,,,
110662,University of California-Los Angeles,15,5,1,CA,8,516,11,707,,,
445188,University of California-Merced,10,3,1,CA,1,14,0,2,,,
110671,University of California-Riverside,13,4,1,CA,4,207,2,106,,,
110680,University of California-San Diego,15,4,1,CA,11,777,15,1034,,,
110699,University of California-San Francisco,0,7,1,CA,,,,,,,
110705,University of California-Santa Barbara,15,4,1,CA,11,554,14,707,,,
110714,University of California-Santa Cruz,15,4,1,CA,2,83,15,572,,,
124557,University of California-System Administration Central Office,-2,-2,1,CA,,,,,,,
106704,University of Central Arkansas,13,4,1,AR,2,34,2,49,2,45,
132903,University of Central Florida,9,4,1,FL,0,34,0,30,3,211,
176965,University of Central Missouri,11,4,1,MO,2,21,2,27,2,32,
206941,University of Central Oklahoma,7,3,1,OK,,,2,41,7,151,
237312,University of Charleston,5,5,2,WV,,,10,31,4,12,
144050,University of Chicago,14,6,2,IL,,,17,310,12,164,
201955,University of Cincinnati-Blue Ash College,6,2,1,OH,0,4,1,16,1,10,
201946,University of Cincinnati-Clermont College,5,2,1,OH,0,1,0,3,0,0,
201885,University of Cincinnati-Main Campus,12,4,1,OH,3,228,3,166,4,167,
126614,University of Colorado Boulder,14,4,1,CO,2,119,4,262,5,290,
126580,University of Colorado Colorado Springs,7,4,1,CO,0,0,0,8,1,15,
126562,University of Colorado Denver/Anschutz Medical Campus,9,5,1,CO,2,39,1,17,4,42,
128300,University of Colorado System Office,-2,-2,1,CO,,,,,,,
129020,University of Connecticut,14,5,1,CT,6,271,10,381,2,86,
436827,University of Connecticut-Avery Point,-2,-2,1,CT,0,0,0,0,0,0,
463056,University of Connecticut-Hartford Campus,-2,-2,1,CT,0,2,0,0,,,
436836,University of Connecticut-Stamford,-2,-2,1,CT,3,18,3,19,0,0,
436818,University of Connecticut-Waterbury Campus,-2,-2,1,CT,1,2,0,0,0,0,
224323,University of Dallas,12,5,2,TX,2,6,2,6,,,
202480,University of Dayton,12,4,2,OH,,,2,52,10,184,
130943,University of Delaware,14,4,1,DE,1,48,3,152,0,0,
127060,University of Denver,14,5,2,CO,3,42,5,80,7,100,
169716,University of Detroit Mercy,13,5,2,MI,10,53,6,36,4,18,
153278,University of Dubuque,10,4,2,IA,,,5,26,,,
447801,University of East-West Medicine,0,7,3,CA,,,,,,,
150534,University of Evansville,12,4,2,IN,14,65,0,1,9,47,
134130,University of Florida,15,5,1,FL,6,376,7,443,4,264,
484473,University of Florida-Online,5,2,1,FL,1,8,1,7,,,
457402,University of Fort Lauderdale,5,4,2,FL,,,0,0,,,
139959,University of Georgia,15,4,1,GA,0,23,1,44,2,98,
240754,University of Guam,6,3,1,GU,,,2,10,0,2,
129525,University of Hartford,12,4,2,CT,1,12,3,33,3,38,
141565,University of Hawaii at Hilo,11,4,1,HI,2,7,3,14,3,13,
141574,University of Hawaii at Manoa,13,4,1,HI,2,71,3,56,2,40,
141839,University of Hawaii Maui College,5,2,1,HI,2,6,1,3,1,7,
141963,University of Hawaii System Office,-2,-2,1,HI,,,,,,,
141981,University of Hawaii-West Oahu,7,2,1,HI,0,0,1,2,0,0,
179265,University of Health Sciences and Pharmacy in St. Louis,14,6,2,MO,,,1,1,2,4,
160065,University of Holy Cross,9,5,2,LA,,,0,0,0,0,
225511,University of Houston,9,4,1,TX,4,241,3,170,4,137,
225414,University of Houston-Clear Lake,5,4,1,TX,4,16,1,2,,,
225432,University of Houston-Downtown,5,3,1,TX,0,0,1,7,1,15,
229407,University of Houston-System Administration,-2,-2,1,TX,,,,,,,
225502,University of Houston-Victoria,5,5,1,TX,,,4,14,,,
142285,University of Idaho,13,4,1,ID,6,117,2,25,3,46,
145600,University of Illinois Chicago,13,5,1,IL,6,285,7,273,2,72,
148654,University of Illinois Springfield,7,5,1,IL,5,14,4,14,2,7,
149587,University of Illinois System Offices,-2,-2,1,IL,,,,,,,
145637,University of Illinois Urbana-Champaign,14,5,1,IL,13,1103,12,936,16,1171,
151263,University of Indianapolis,10,4,2,IN,7,54,4,46,5,44,
153658,University of Iowa,12,4,1,IA,1,69,4,185,11,503,
200156,University of Jamestown,10,4,2,ND,,,3,9,,,
155317,University of Kansas,12,5,1,KS,2,88,4,180,3,117,
157085,University of Kentucky,12,4,1,KY,1,79,1,73,2,101,
117140,University of La Verne,7,5,2,CA,1,10,6,39,,,
160658,University of Louisiana at Lafayette,12,4,1,LA,1,30,1,36,2,41,
159993,University of Louisiana at Monroe,12,4,1,LA,6,60,0,0,3,35,
247083,University of Louisiana-System Administration,-2,-2,1,LA,,,,,,,
157289,University of Louisville,13,5,1,KY,0,0,1,25,,,
232609,University of Lynchburg,10,5,2,VA,17,83,0,1,1,3,
161253,University of Maine,10,4,1,ME,1,22,0,0,2,42,
161217,University of Maine at Augusta,5,3,1,ME,1,3,1,4,0,1,
161226,University of Maine at Farmington,10,3,1,ME,,,0,0,,,
161235,University of Maine at Fort Kent,7,2,1,ME,18,13,6,10,7,11,
161341,University of Maine at Presque Isle,7,2,1,ME,8,11,2,3,,,
161280,University of Maine-System Central Office,-2,-2,1,ME,,,,,,,
437097,University of Management and Technology,11,5,3,VA,,,0,0,,,
200217,University of Mary,12,5,2,ND,2,10,0,2,0,0,
226471,University of Mary Hardin-Baylor,11,4,2,TX,1,5,1,7,1,8,
232681,University of Mary Washington,13,3,1,VA,1,11,0,3,0,1,
163338,University of Maryland Eastern Shore,10,4,1,MD,0,0,1,7,,,
163204,University of Maryland Global Campus,5,4,1,MD,3,41,5,34,,,
163259,University of Maryland  Baltimore,11,6,1,MD,,,,,,,
163268,University of Maryland-Baltimore County,15,4,1,MD,4,70,3,61,4,63,
163286,University of Maryland-College Park,15,4,1,MD,2,137,3,165,,,
166708,University of Massachusetts Chan Medical School,0,7,1,MA,,,,,,,
262086,University of Massachusetts Global,5,5,1,CA,,,0,0,,,
166629,University of Massachusetts-Amherst,14,4,1,MA,9,499,10,526,4,180,
166638,University of Massachusetts-Boston,13,4,1,MA,,,9,197,16,229,
166665,University of Massachusetts-Central Office,-2,-2,1,MA,,,,,,,
167987,University of Massachusetts-Dartmouth,13,4,1,MA,2,34,1,8,0,5,
166513,University of Massachusetts-Lowell,9,4,1,MA,,,1,31,,,
220862,University of Memphis,7,4,1,TN,3,72,2,50,0,9,
135726,University of Miami,15,5,2,FL,8,181,14,333,14,291,
170976,University of Michigan-Ann Arbor,14,5,1,MI,,,4,300,4,277,
171137,University of Michigan-Dearborn,9,4,1,MI,4,50,0,5,,,
171146,University of Michigan-Flint,7,4,1,MI,0,0,0,1,4,28,
174075,University of Minnesota-Crookston,9,2,1,MN,7,18,6,14,4,9,
174233,University of Minnesota-Duluth,12,3,1,MN,1,24,1,26,2,34,
174251,University of Minnesota-Morris,12,2,1,MN,3,8,3,10,2,8,
456959,University of Minnesota-Rochester,12,2,1,MN,3,5,1,1,1,1,
174066,University of Minnesota-Twin Cities,15,5,1,MN,7,488,5,284,5,283,
176017,University of Mississippi,13,4,1,MS,1,29,0,17,1,51,
178396,University of Missouri-Columbia,12,4,1,MO,1,31,1,39,3,178,
178402,University of Missouri-Kansas City,13,5,1,MO,3,34,4,45,3,36,
178420,University of Missouri-St Louis,9,4,1,MO,4,17,5,24,4,21,
178439,University of Missouri-System Office,-2,-2,1,MO,,,,,,,
101693,University of Mobile,13,4,2,AL,,,3,8,,,
101709,University of Montevallo,11,3,1,AL,6,28,0,0,0,0,
199069,University of Mount Olive,7,3,2,NC,,,9,29,0,0,
193399,University of Mount Saint Vincent,11,4,2,NY,0,0,0,2,,,
204185,University of Mount Union,10,3,2,OH,,,1,9,,,
181215,University of Nebraska at Kearney,11,4,1,NE,5,41,3,28,7,69,
181394,University of Nebraska at Omaha,11,4,1,NE,3,57,3,67,,,
181428,University of Nebraska Medical Center,11,6,1,NE,,,,,,,
181747,University of Nebraska-Central Administration System Office,-2,-2,1,NE,,,,,,,
181464,University of Nebraska-Lincoln,12,4,1,NE,2,72,5,231,4,167,
182281,University of Nevada-Las Vegas,9,4,1,NV,0,4,2,70,2,69,
182290,University of Nevada-Reno,12,4,1,NV,0,16,1,21,1,32,
161457,University of New England,10,6,2,ME,0,0,0,1,,,
183071,University of New Hampshire at Manchester,11,3,1,NH,0,0,0,0,0,0,
183257,University of New Hampshire College of Professional Studies Online,5,4,1,NH,0,0,0,0,0,0,
182829,University of New Hampshire-Franklin Pierce School of Law,0,7,1,NH,,,,,,,
183044,University of New Hampshire-Main Campus,12,4,1,NH,1,21,1,18,0,14,
129941,University of New Haven,12,4,2,CT,2,29,1,17,5,57,
187958,University of New Mexico-Gallup Campus,1,1,1,NM,4,7,0,1,,,
187976,University of New Mexico-Los Alamos Campus,1,1,1,NM,0,0,1,1,,,
187985,University of New Mexico-Main Campus,7,4,1,NM,1,45,2,45,,,
188225,University of New Mexico-Taos Campus,1,1,1,NM,0,0,0,0,,,
188049,University of New Mexico-Valencia County Campus,1,1,1,NM,0,0,0,0,,,
159939,University of New Orleans,11,4,1,LA,,,0,0,5,42,
101879,University of North Alabama,11,4,1,AL,,,3,26,0,0,
199111,University of North Carolina Asheville,13,3,1,NC,0,3,1,6,0,2,
199120,University of North Carolina at Chapel Hill,14,5,1,NC,5,221,5,199,1,54,
199139,University of North Carolina at Charlotte,13,4,1,NC,1,48,1,23,2,65,
199148,University of North Carolina at Greensboro,11,4,1,NC,1,22,0,8,2,47,
199281,University of North Carolina at Pembroke,7,4,1,NC,6,51,0,3,0,5,
199184,University of North Carolina School of the Arts,12,4,1,NC,3,6,3,8,1,2,
199175,University of North Carolina System,-2,-2,1,NC,,,,,,,
199218,University of North Carolina Wilmington,15,4,1,NC,0,11,1,13,1,15,
200280,University of North Dakota,9,4,1,ND,2,41,2,41,1,24,
136172,University of North Florida,9,4,1,FL,0,0,0,0,3,46,
482680,University of North Georgia,6,3,1,GA,1,34,1,57,2,51,
227216,University of North Texas,13,4,1,TX,6,403,5,238,,,
484905,University of North Texas at Dallas,5,4,1,TX,0,0,0,0,,,
228909,University of North Texas Health Science Center,0,7,1,TX,,,,,,,
443711,University of North Texas System,-2,-2,1,TX,,,,,,,
127741,University of Northern Colorado,11,4,1,CO,1,9,1,17,1,13,
154095,University of Northern Iowa,13,3,1,IA,1,12,0,8,1,19,
204486,University of Northwestern Ohio,10,3,2,OH,3,26,1,8,,,
174491,University of Northwestern-St Paul,11,3,2,MN,0,0,1,6,1,3,
152080,University of Notre Dame,14,5,2,IN,8,174,9,176,5,111,
207342,University of Oklahoma-Health Sciences Center,11,6,1,OK,,,,,,,
207500,University of Oklahoma-Norman Campus,12,4,1,OK,2,119,3,129,0,2,
209551,University of Oregon,12,4,1,OR,1,65,4,175,11,438,
215062,University of Pennsylvania,14,6,2,PA,13,322,13,324,11,256,
484613,University of Phoenix-Arizona,11,4,3,AZ,0,10,0,1,,,
484631,University of Phoenix-California,11,4,3,CA,,,0,0,,,
420042,University of Phoenix-Hawaii,11,3,3,HI,,,,,0,0,
